Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2014,2014,2014,6,1,0,X,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,5165000,8,kg,5165000,5165000,0,442799,,442799.459,0
H4,2014,2014,2014,6,1,0,DX,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,5165000,8,kg,5165000,5165000,0,442799,,442799.459,0
H4,2014,2014,2014,6,1,0,DX,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,5165000,8,kg,5165000,5165000,0,442799,,442799.459,0
H4,2014,2014,2014,6,1,0,M,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,39,8,kg,39.32,39,0,911,911.911,,0
H4,2014,2014,2014,6,1,0,M,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,7084,8,kg,7084.46,7084,0,5551,5551.987,,0
H4,2014,2014,2014,6,1,0,M,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,7123,8,kg,7123.78,7123,0,6463,6463.898,,0
H4,2014,2014,2014,6,1,0,X,233,Estonia,EST,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,363907598,-1,N/A,,363907598,,20154733,,20154733,0
H4,2014,2014,2014,6,1,0,M,233,Estonia,EST,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,5132330,-1,N/A,,5132330,,394551,394551,,0
H4,2014,2014,2014,6,1,0,M,242,Fiji,FJI,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,288976016,-1,N/A,,288976016,,18935907,18935907,,0
H4,2014,2014,2014,6,1,0,X,242,Fiji,FJI,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,30125,-1,N/A,,30125,,9265,,9265,0
H4,2014,2014,2014,6,1,0,X,246,Finland,FIN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,79175,-1,N/A,,79175,,22791,,22791,0
H4,2014,2014,2014,6,1,0,M,246,Finland,FIN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1368104,-1,N/A,,1368104,,937492,937492,,0
H4,2015,2015,2015,6,1,0,X,218,Ecuador,ECU,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,384490,-1,N/A,,384490,,42379,,42379,0
H4,2015,2015,2015,6,1,0,M,218,Ecuador,ECU,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,38700000,-1,N/A,,38700000,,2660625,2660625,,0
H4,2015,2015,2015,6,1,0,M,222,El Salvador,SLV,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1162571,-1,N/A,0,,,98122,98122.64,,0
H4,2015,2015,2015,6,1,0,X,222,El Salvador,SLV,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,128269020,8,kg,128269020,128269020,,9605023,,9605023.5,0
H4,2015,2015,2015,6,1,0,DX,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,7886400,8,kg,7886400,7886400,0,638010,,638010.922,0
H4,2015,2015,2015,6,1,0,DX,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,7886400,8,kg,7886400,7886400,0,638010,,638010.922,0
H4,2015,2015,2015,6,1,0,X,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,7886400,8,kg,7886400,7886400,0,638010,,638010.922,0
H4,2015,2015,2015,6,1,0,X,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,7886400,8,kg,7886400,7886400,0,638010,,638010.922,0
H4,2015,2015,2015,6,1,0,M,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,511068,8,kg,511068,511068,0,759948,759948.808,,0
H4,2015,2015,2015,6,1,0,M,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,511069,8,kg,511069,511069,0,759951,759951.695,,0
H4,2015,2015,2015,6,1,0,M,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,1,8,kg,1,1,0,2,2.887,,0
H4,2015,2015,2015,6,1,0,X,233,Estonia,EST,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,40470530,-1,N/A,,40470530,,1660661,,1660661,0
H4,2015,2015,2015,6,1,0,M,233,Estonia,EST,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,8999595,-1,N/A,,8999595,,531583,531583,,0
H4,2015,2015,2015,6,1,0,M,242,Fiji,FJI,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,124799060,-1,N/A,,124799060,,7709482,7709482,,0
H4,2015,2015,2015,6,1,0,X,242,Fiji,FJI,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,296588,-1,N/A,,296588,,48205,,48205,0
H4,2015,2015,2015,6,1,0,X,246,Finland,FIN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,18450,-1,N/A,,18450,,3765,,3765,0
H4,2015,2015,2015,6,1,0,M,246,Finland,FIN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1765738,-1,N/A,,1765738,,877086,877086,,0
H4,2016,2016,2016,6,1,0,M,218,Ecuador,ECU,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,913,-1,N/A,,913,,1030,1030,,0
H4,2016,2016,2016,6,1,0,M,222,El Salvador,SLV,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,23438,8,kg,23438.38,23438,0,4393,4393.69,,0
H4,2016,2016,2016,6,1,0,X,222,El Salvador,SLV,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,96442480,8,kg,96442480,96442480,0,7486831,,7486831.42,0
H4,2016,2016,2016,6,1,0,DX,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,3775060,8,kg,3775060,3775060,0,299177,,299177.852,0
H4,2016,2016,2016,6,1,0,DX,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,3775060,8,kg,3775060,3775060,0,299177,,299177.852,0
H4,2016,2016,2016,6,1,0,X,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,3775060,8,kg,3775060,3775060,0,299177,,299177.852,0
H4,2016,2016,2016,6,1,0,X,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,3775060,8,kg,3775060,3775060,0,299177,,299177.852,0
H4,2016,2016,2016,6,1,0,M,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,282382,8,kg,282382.8,282382,0,245523,245523.746,,0
H4,2016,2016,2016,6,1,0,M,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,282382,8,kg,282382.8,282382,0,245523,245523.746,,0
H4,2016,2016,2016,6,1,0,M,233,Estonia,EST,0,World,W00,752,Sweden,SWE,C00,All CPCs,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,4027800,8,kg,4027800,4027800,,279223,279223.63,,0
H4,2016,2016,2016,6,1,0,M,233,Estonia,EST,0,World,W00,0,World,W00,C00,All CPCs,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,4027800,8,kg,4027800,4027800,,279223,279223.63,,0
H4,2016,2016,2016,6,1,0,M,233,Estonia,EST,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,4027800,8,kg,4027800,4027800,,279223,279223.63,,0
H4,2016,2016,2016,6,1,0,M,233,Estonia,EST,0,World,W00,752,Sweden,SWE,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,4027800,8,kg,4027800,4027800,,279223,279223.63,,0
H4,2016,2016,2016,6,1,0,M,233,Estonia,EST,0,World,W00,752,Sweden,SWE,C01,Clearance for home use,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,4027800,8,kg,4027800,4027800,,279223,279223.63,,0
H4,2016,2016,2016,6,1,0,M,233,Estonia,EST,0,World,W00,0,World,W00,C01,Clearance for home use,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,4027800,8,kg,4027800,4027800,,279223,279223.63,,0
H4,2016,2016,2016,6,1,0,M,233,Estonia,EST,0,World,W00,0,World,W00,C01,Clearance for home use,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,4027800,8,kg,4027800,4027800,,279223,279223.63,,0
H4,2016,2016,2016,6,1,0,M,233,Estonia,EST,0,World,W00,752,Sweden,SWE,C01,Clearance for home use,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,4027800,8,kg,4027800,4027800,,279223,279223.63,,0
H4,2016,2016,2016,6,1,0,X,233,Estonia,EST,0,World,W00,899,"Areas, nes",_X ,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,514,8,kg,514.1,514,,417,,417.81,0
H4,2016,2016,2016,6,1,0,X,233,Estonia,EST,0,World,W00,899,"Areas, nes",_X ,C00,All CPCs,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,514,8,kg,514.1,514,,417,,417.81,0
H4,2016,2016,2016,6,1,0,X,233,Estonia,EST,0,World,W00,899,"Areas, nes",_X ,C03,Outright exportation,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,514,8,kg,514.1,514,,417,,417.81,0
H4,2016,2016,2016,6,1,0,X,233,Estonia,EST,0,World,W00,899,"Areas, nes",_X ,C03,Outright exportation,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,514,8,kg,514.1,514,,417,,417.81,0
H4,2016,2016,2016,6,1,0,X,233,Estonia,EST,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,514,8,kg,514.1,514,,417,,417.81,0
H4,2016,2016,2016,6,1,0,X,233,Estonia,EST,0,World,W00,0,World,W00,C00,All CPCs,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,514,8,kg,514.1,514,,417,,417.81,0
H4,2016,2016,2016,6,1,0,X,233,Estonia,EST,0,World,W00,0,World,W00,C03,Outright exportation,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,514,8,kg,514.1,514,,417,,417.81,0
H4,2016,2016,2016,6,1,0,X,233,Estonia,EST,0,World,W00,0,World,W00,C03,Outright exportation,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,514,8,kg,514.1,514,,417,,417.81,0
H4,2016,2016,2016,6,1,0,M,242,Fiji,FJI,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,249161008,-1,N/A,,249161008,,12474880,12474880,,0
H4,2016,2016,2016,6,1,0,RX,242,Fiji,FJI,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,15000,-1,N/A,,15000,,12938,,,0
H4,2016,2016,2016,6,1,0,X,242,Fiji,FJI,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,131882,-1,N/A,,131882,,47986,,47986,0
H4,2016,2016,2016,6,1,0,X,246,Finland,FIN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,325,-1,N/A,,325,,207,,207,0
H4,2016,2016,2016,6,1,0,M,246,Finland,FIN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,4965097,-1,N/A,,4965097,,1502689,1502689,,0
H5,2017,2017,2017,6,1,0,M,218,Ecuador,ECU,0,World,W00,604,Peru,PER,C01,Clearance for home use,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,32211400,8,kg,32211400,32211400,0,1611196,1611196.8,1154777.97,0
H5,2017,2017,2017,6,1,0,M,218,Ecuador,ECU,0,World,W00,604,Peru,PER,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,32211400,8,kg,32211400,32211400,0,1611196,1611196.8,1154777.97,0
H5,2017,2017,2017,6,1,0,M,218,Ecuador,ECU,0,World,W00,0,World,W00,C01,Clearance for home use,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,32211400,8,kg,32211400,32211400,0,1611196,1611196.8,1154777.97,0
H5,2017,2017,2017,6,1,0,M,218,Ecuador,ECU,0,World,W00,0,World,W00,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,32211400,8,kg,32211400,32211400,0,1611196,1611196.8,1154777.97,0
H5,2017,2017,2017,6,1,0,M,218,Ecuador,ECU,0,World,W00,604,Peru,PER,C01,Clearance for home use,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,32211400,8,kg,32211400,32211400,0,1611196,1611196.8,1154777.97,0
H5,2017,2017,2017,6,1,0,M,218,Ecuador,ECU,0,World,W00,604,Peru,PER,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,32211400,8,kg,32211400,32211400,0,1611196,1611196.8,1154777.97,0
H5,2017,2017,2017,6,1,0,M,218,Ecuador,ECU,0,World,W00,0,World,W00,C01,Clearance for home use,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,32211400,8,kg,32211400,32211400,0,1611196,1611196.8,1154777.97,0
H5,2017,2017,2017,6,1,0,M,218,Ecuador,ECU,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,32211400,8,kg,32211400,32211400,0,1611196,1611196.8,1154777.97,0
H5,2017,2017,2017,6,1,0,X,218,Ecuador,ECU,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,40,8,kg,40.3,40,0,6,,6,0
H5,2017,2017,2017,6,1,0,X,218,Ecuador,ECU,0,World,W00,0,World,W00,C03,Outright exportation,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,40,8,kg,40.3,40,0,6,,6,0
H5,2017,2017,2017,6,1,0,X,218,Ecuador,ECU,0,World,W00,0,World,W00,C00,All CPCs,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,40,8,kg,40.3,40,0,6,,6,0
H5,2017,2017,2017,6,1,0,X,218,Ecuador,ECU,0,World,W00,0,World,W00,C03,Outright exportation,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,40,8,kg,40.3,40,0,6,,6,0
H5,2017,2017,2017,6,1,0,M,222,El Salvador,SLV,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,49,8,kg,49.5,49,0,410,410.78,,0
H5,2017,2017,2017,6,1,0,X,222,El Salvador,SLV,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,115324220,8,kg,115324220,115324220,0,8739960,,8739960.3,0
H4,2017,2017,2017,6,1,0,X,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,18333500,8,kg,18333500,18333500,0,1450442,,1450442.511,0
H4,2017,2017,2017,6,1,0,X,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,18333500,8,kg,18333500,18333500,0,1450442,,1450442.511,0
H4,2017,2017,2017,6,1,0,DX,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,18333500,8,kg,18333500,18333500,0,1450442,,1450442.511,0
H4,2017,2017,2017,6,1,0,DX,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,18333500,8,kg,18333500,18333500,0,1450442,,1450442.511,0
H4,2017,2017,2017,6,1,0,M,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,1241305,8,kg,1241305.54,1241305,0,678853,678853.901,,0
H4,2017,2017,2017,6,1,0,M,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1245549,-1,N/A,0,,0,681174,681174.926,,6
H4,2017,2017,2017,6,1,0,M,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,4244,-1,N/A,0,,0,2321,2321.025,,6
H5,2017,2017,2017,6,1,0,M,233,Estonia,EST,0,World,W00,752,Sweden,SWE,C01,Clearance for home use,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,42000,8,kg,42000,42000,,198111,198111.299,,0
H5,2017,2017,2017,6,1,0,M,233,Estonia,EST,0,World,W00,752,Sweden,SWE,C00,All CPCs,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,42000,8,kg,42000,42000,,198111,198111.299,,0
H5,2017,2017,2017,6,1,0,M,233,Estonia,EST,0,World,W00,0,World,W00,C01,Clearance for home use,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,42000,8,kg,42000,42000,,198111,198111.299,,0
H5,2017,2017,2017,6,1,0,M,233,Estonia,EST,0,World,W00,0,World,W00,C00,All CPCs,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,42000,8,kg,42000,42000,,198111,198111.299,,0
H5,2017,2017,2017,6,1,0,M,233,Estonia,EST,0,World,W00,752,Sweden,SWE,C01,Clearance for home use,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,42000,8,kg,42000,42000,,198111,198111.299,,0
H5,2017,2017,2017,6,1,0,M,233,Estonia,EST,0,World,W00,0,World,W00,C01,Clearance for home use,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,42000,8,kg,42000,42000,,198111,198111.299,,0
H5,2017,2017,2017,6,1,0,M,233,Estonia,EST,0,World,W00,752,Sweden,SWE,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,42000,8,kg,42000,42000,,198111,198111.299,,0
H5,2017,2017,2017,6,1,0,M,233,Estonia,EST,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,42000,8,kg,42000,42000,,198111,198111.299,,0
H5,2017,2017,2017,6,1,0,X,233,Estonia,EST,0,World,W00,899,"Areas, nes",_X ,C03,Outright exportation,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,93324200,8,kg,93324200,93324200,,3095972,,3095972.693,0
H5,2017,2017,2017,6,1,0,X,233,Estonia,EST,0,World,W00,899,"Areas, nes",_X ,C03,Outright exportation,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,93324200,8,kg,93324200,93324200,,3095972,,3095972.693,0
H5,2017,2017,2017,6,1,0,X,233,Estonia,EST,0,World,W00,899,"Areas, nes",_X ,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,93324200,8,kg,93324200,93324200,,3095972,,3095972.693,0
H5,2017,2017,2017,6,1,0,X,233,Estonia,EST,0,World,W00,899,"Areas, nes",_X ,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,93324200,8,kg,93324200,93324200,,3095972,,3095972.693,0
H5,2017,2017,2017,6,1,0,X,233,Estonia,EST,0,World,W00,0,World,W00,C03,Outright exportation,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,93324200,8,kg,93324200,93324200,,3095972,,3095972.693,0
H5,2017,2017,2017,6,1,0,X,233,Estonia,EST,0,World,W00,0,World,W00,C03,Outright exportation,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,93324200,8,kg,93324200,93324200,,3095972,,3095972.693,0
H5,2017,2017,2017,6,1,0,X,233,Estonia,EST,0,World,W00,0,World,W00,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,93324200,8,kg,93324200,93324200,,3095972,,3095972.693,0
H5,2017,2017,2017,6,1,0,X,233,Estonia,EST,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,93324200,8,kg,93324200,93324200,,3095972,,3095972.693,0
H5,2017,2017,2017,6,1,0,DX,242,Fiji,FJI,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,691417,8,kg,691417,691417,,95776,,95776.831,0
H5,2017,2017,2017,6,1,0,M,242,Fiji,FJI,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,172814420,8,kg,172814420,172814420,,11297518,11297518.262,,0
H5,2017,2017,2017,6,1,0,X,242,Fiji,FJI,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,691417,8,kg,691417,691417,,95776,,95776.831,0
H5,2017,2017,2017,6,1,0,M,246,Finland,FIN,0,World,W00,0,World,W00,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,29872358,8,kg,29872358,29872358,0,2487297,2487297.919,,0
H5,2017,2017,2017,6,1,0,M,246,Finland,FIN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,29872358,8,kg,29872358,29872358,0,2487297,2487297.919,,0
H5,2017,2017,2017,6,1,0,X,246,Finland,FIN,0,World,W00,0,World,W00,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,3750,8,kg,3750,3750,0,1230,,1230.322,0
H5,2017,2017,2017,6,1,0,X,246,Finland,FIN,0,World,W00,0,World,W00,C03,Outright exportation,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,3750,8,kg,3750,3750,0,1230,,1230.322,0
H5,2017,2017,2017,6,1,0,M,246,Finland,FIN,0,World,W00,233,Estonia,EST,C20,CPC N.E.S.,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,26129110,8,kg,26129110,26129110,0,1148557,1148557.29,,0
H5,2017,2017,2017,6,1,0,M,246,Finland,FIN,0,World,W00,233,Estonia,EST,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,26129110,8,kg,26129110,26129110,0,1148557,1148557.29,,0
H5,2017,2017,2017,6,1,0,M,246,Finland,FIN,0,World,W00,276,Germany,DEU,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,18000,8,kg,18000,18000,0,8275,8275.177,,0
H5,2017,2017,2017,6,1,0,M,246,Finland,FIN,0,World,W00,276,Germany,DEU,C20,CPC N.E.S.,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,18000,8,kg,18000,18000,0,8275,8275.177,,0
H5,2017,2017,2017,6,1,0,M,246,Finland,FIN,0,World,W00,233,Estonia,EST,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,26129110,8,kg,26129110,26129110,0,1148557,1148557.29,,0
H5,2017,2017,2017,6,1,0,M,246,Finland,FIN,0,World,W00,233,Estonia,EST,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,26129110,8,kg,26129110,26129110,0,1148557,1148557.29,,0
H5,2017,2017,2017,6,1,0,M,246,Finland,FIN,0,World,W00,276,Germany,DEU,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,18000,8,kg,18000,18000,0,8275,8275.177,,0
H5,2017,2017,2017,6,1,0,M,246,Finland,FIN,0,World,W00,0,World,W00,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,29872358,8,kg,29872358,29872358,0,2487297,2487297.919,,0
H5,2017,2017,2017,6,1,0,M,246,Finland,FIN,0,World,W00,0,World,W00,C20,CPC N.E.S.,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,29872358,8,kg,29872358,29872358,0,2487297,2487297.919,,0
H5,2017,2017,2017,6,1,0,X,246,Finland,FIN,0,World,W00,0,World,W00,C03,Outright exportation,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,3750,8,kg,3750,3750,0,1230,,1230.322,0
H5,2017,2017,2017,6,1,0,X,246,Finland,FIN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,3750,8,kg,3750,3750,0,1230,,1230.322,0
H5,2017,2017,2017,6,1,0,M,246,Finland,FIN,0,World,W00,276,Germany,DEU,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,18000,8,kg,18000,18000,0,8275,8275.177,,0
H5,2017,2017,2017,6,1,0,M,246,Finland,FIN,0,World,W00,752,Sweden,SWE,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,2940948,8,kg,2940948,2940948,0,705063,705063.158,,0
H5,2017,2017,2017,6,1,0,M,246,Finland,FIN,0,World,W00,752,Sweden,SWE,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,2940948,8,kg,2940948,2940948,0,705063,705063.158,,0
H5,2017,2017,2017,6,1,0,M,246,Finland,FIN,0,World,W00,752,Sweden,SWE,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,2940948,8,kg,2940948,2940948,0,705063,705063.158,,0
